fromNode,toNode,numTrips,avgFare,avgTip,avgDistance,tolls
105,140,1,5.3,0.0,0.54,0.0
120,243,3,41.160000000000004,0.35333333333333333,0.54,5.76
182,248,6,4.45,0.0,0.54,0.0
152,264,12,9.921666666666665,0.14166666666666664,0.5433333333333333,0.0
211,187,1,6.3,0.5,0.55,0.0
264,190,2,27.58,4.03,0.55,0.0
125,211,989,7.101375126390345,0.8137411526794734,0.5556319514661276,0.0
147,167,3,6.133333333333333,0.6666666666666666,0.5566666666666666,0.0
60,60,23,13.760000000000002,3.395217391304348,0.5591304347826087,0.0
124,124,34,12.455882352941181,0.9341176470588237,0.5626470588235293,0.0
235,264,2,6.300000000000001,0.0,0.565,0.0
8,179,4,5.54,0.365,0.5675,0.0
121,237,1,6.36,1.06,0.57,0.0
90,90,5181,8.891962941517267,1.05414398764717,0.5715749855240285,0.0
127,128,10,6.292999999999998,0.39300000000000007,0.572,0.0
126,147,9,6.688888888888887,0.0,0.5722222222222223,0.0
250,250,58,6.388448275862074,1.3479310344827584,0.573448275862069,0.0
242,242,67,15.76611940298506,0.5186567164179104,0.5770149253731343,0.0
7,207,1,5.8,0.0,0.58,0.0
172,141,1,6.8,0.0,0.58,0.0
240,259,2,12.115,0.0,0.5800000000000001,0.0
87,209,687,7.317379912663805,0.7856477438136829,0.5813391557496368,0.0
87,88,914,7.124245076586496,0.8401531728665205,0.5817833698030631,0.0
123,123,70,8.016142857142857,0.06142857142857144,0.5865714285714285,0.0
248,212,4,15.549999999999999,0.0,0.5874999999999999,0.0
10,10,143,17.80629370629372,1.1688111888111887,0.5877622377622378,0.0
265,224,1,7.56,1.26,0.59,0.0
100,100,3240,11.77818518518517,1.1808827160493822,0.5915246913580238,0.0
88,87,1056,7.600227272727343,0.923096590909092,0.5930018939393925,0.0
223,8,3,5.3,0.0,0.5933333333333334,0.0
108,108,17,20.335294117647067,0.3623529411764706,0.5935294117647057,0.0
24,151,1549,6.374486765655265,0.6343641058747587,0.5940671400903811,0.0
144,211,1358,7.490022091310728,0.9434315169366703,0.5943519882179676,0.0
107,107,8358,8.32499641062518,0.9986013400335005,0.5952225412778166,0.0
217,217,113,7.233274336283173,0.27743362831858387,0.5985840707964606,0.0
114,114,2597,9.46997689641874,1.1922757027339246,0.5988794763188287,0.0
148,148,3642,10.252814387699019,1.176232839099399,0.5992943437671573,0.0
106,264,4,7.58,0.405,0.6,0.0
107,2,1,7.8,0.0,0.6,0.0
111,111,2,3.8,0.0,0.6,0.0
187,234,1,8.3,1.0,0.6,0.0
240,162,1,7.3,0.0,0.6,0.0
161,161,16405,8.879690947882107,1.0656641267905975,0.6007516001219139,0.0
254,254,73,10.787397260273956,0.013698630136986299,0.6046575342465752,0.0
150,150,23,9.811304347826091,2.239130434782609,0.6091304347826089,0.0
211,144,1641,7.523308957952393,0.9000609384521622,0.6132480195003036,0.0
170,170,12090,8.806010752689154,1.0745715467328323,0.6134052936311035,0.0
211,211,1241,11.293545527800054,1.4090975020145051,0.6137630942788055,0.0
4,264,14,10.723571428571429,0.45928571428571424,0.6142857142857142,0.0
264,85,27,6.059259259259259,0.37037037037037035,0.6151851851851852,0.0
113,113,4355,8.59897129735934,1.0630516647531534,0.6174328358208959,0.0
239,239,19464,7.3967678791620095,0.9232706535141735,0.618735614467731,0.0
229,229,6148,8.65581327260941,0.9523747560182156,0.618794729993498,0.0
79,79,16296,7.87479688267164,0.9612328178694024,0.619259941089838,0.0
263,263,11381,7.234713997013319,0.8734056761268714,0.6193014673578771,0.0
26,229,1,6.3,0.0,0.62,0.0
53,238,1,6.36,1.06,0.62,0.0
67,229,1,8.16,1.36,0.62,0.0
236,236,47714,7.019102988637815,0.8675216917466825,0.6213044389487429,0.0
185,185,24,8.577500000000002,0.1025,0.6229166666666665,0.0
249,249,6737,7.862817277720362,0.9931779723912711,0.6234362475879489,0.0
262,262,4889,8.092769482511779,0.9614051953364664,0.6242687666189413,0.0
238,238,14622,7.555164820135008,0.8814190945151056,0.624407057858018,0.0
202,193,9,5.466666666666665,0.1111111111111111,0.6288888888888888,0.0
140,140,9370,7.637785485593023,0.8973009605122709,0.630119530416224,0.0
143,143,7388,7.491070655116796,0.9039022739577662,0.6320262587980475,0.0
72,72,54,11.157592592592597,0.04444444444444445,0.633888888888889,0.0
142,142,14578,7.813268623954912,0.9490849224859323,0.6344333927836511,0.0
263,262,9509,6.919507834683468,0.8196045851298763,0.6357661163108609,0.0
234,234,9674,8.562013644821858,1.0925211908207528,0.6366900971676674,0.0
224,264,28,11.03607142857143,0.38964285714285707,0.6403571428571427,0.0
197,134,7,5.865714285714285,0.20857142857142857,0.6414285714285715,0.0
162,162,12109,9.105596663639504,1.1357684366999747,0.6424370303080353,0.0
116,116,930,9.55115053763447,0.8478279569892486,0.6429462365591397,0.0
262,263,8019,6.6918855218858955,0.7659059733133778,0.6434680134680115,0.0
164,164,5646,11.497761246901025,1.4004711300035415,0.6436043216436445,0.0
100,186,4891,7.753604579840462,0.790901656103047,0.645542833776327,0.0
237,237,39907,7.374408249176759,0.8704325055754744,0.6461638309068634,0.0
93,135,3,5.633333333333333,0.0,0.6466666666666666,0.0
166,166,4136,8.404806576402143,0.9792843326885858,0.6483123791102505,0.0
232,148,531,8.542881355932263,0.9418832391713754,0.6494915254237289,0.0
6,236,1,6.3,0.0,0.65,0.0
94,136,3,6.966666666666666,0.0,0.65,0.0
94,20,3,6.466666666666666,0.0,0.6533333333333333,0.0
168,168,485,9.519896907216584,0.29760824742268016,0.6569072164948456,0.0
211,114,1451,7.3038387319090035,0.920964851826325,0.6575671950379057,0.0
152,152,476,9.703109243697543,0.8297058823529412,0.6593697478991593,0.0
94,18,5,6.9,0.0,0.6599999999999999,0.0
265,118,1,6.3,0.0,0.66,0.0
164,170,10463,7.569578514766983,0.9524505399980866,0.6602685654210059,0.0
144,144,1665,11.980432432432242,1.5037897897897898,0.6610150150150139,0.0
140,141,10180,7.39072003929344,0.8379332023575621,0.6620147347740666,0.0
211,125,873,7.67388316151209,0.875544100801832,0.6629667812142037,0.0
151,24,2012,6.643717693836869,0.7369582504970186,0.6630616302186856,0.0
143,142,9563,7.063154867719923,0.8199592178186761,0.6635030848060234,0.0
141,141,15652,7.622282775365164,0.8878181702018811,0.66464796831076,0.0
164,186,5095,8.37597252208061,0.9767772325809643,0.6664906771344468,0.0
231,231,10086,8.532036486219322,1.0745706920483789,0.6674102716636977,0.0
146,146,653,9.087718223583531,0.7484532924961717,0.6675650842266455,0.0
247,247,147,7.335850340136032,0.32965986394557817,0.668231292517007,0.0
67,230,1,5.8,0.0,0.67,0.0
186,186,3696,11.346312229437391,1.150543831168834,0.6737743506493505,0.0
263,236,19472,7.078823952342562,0.8553322719802722,0.6754529580936687,0.0
151,151,3901,8.402665983080928,0.9153114586003592,0.6756703409382193,0.0
78,20,4,5.425,0.0,0.6775,0.0
186,100,5134,8.31888780677847,0.8277444487728869,0.6782275029216998,0.0
90,234,7244,7.661481225842417,0.9782440640530096,0.6797459966869144,0.0
214,214,3,28.683333333333334,4.776666666666666,0.68,0.0
48,48,18330,8.463376977632203,0.9129498090561808,0.68095690125477,0.0
209,87,412,8.630728155339831,1.0567233009708739,0.68131067961165,0.0
87,12,68,6.8694117647058865,0.5620588235294118,0.6816176470588238,0.0
75,75,6441,7.756436888682397,0.5798059307560935,0.6828722248098135,0.0
163,163,5839,11.56428155506147,1.3243003939030582,0.6839698578523739,0.0
236,263,16442,7.2350395329044925,0.8714383894903267,0.6845475003040973,0.0
162,161,11204,8.47894858979017,1.0180435558729068,0.6849294894680492,0.0
18,20,2,7.050000000000001,0.0,0.685,0.0
230,230,10741,11.294482822829561,1.2227446234056336,0.6855627967600809,0.0
161,162,10148,8.152905991329009,0.9788303113914045,0.6864416633819456,0.0
90,186,5987,7.429236679472345,0.9072056121596775,0.6872006013028235,0.0
158,158,2622,9.18655987795554,1.205022883295197,0.6875553012967184,0.0
114,211,1950,7.708553846153744,1.0034205128205131,0.6879384615384608,0.0
48,230,12155,7.596918140683753,0.8101949814890963,0.6931402714932081,0.0
141,140,10977,7.424945795755531,0.8444884759041607,0.6933306003461779,0.0
258,180,6,5.8,0.0,0.6933333333333334,0.0
224,224,365,15.24189041095896,1.7786849315068503,0.6955068493150686,0.0
113,114,4020,7.290477611940087,0.9301542288557246,0.6985845771144272,0.0
249,158,4652,7.403667239896645,0.971074806534826,0.6999376612209784,0.0
20,31,2,5.800000000000001,0.0,0.7,0.0
57,56,1,5.8,0.0,0.7,0.0
62,264,1,6.8,0.0,0.7,0.0
96,258,1,5.3,0.0,0.7,0.0
163,207,1,10.8,0.0,0.7,0.0
223,207,1,7.3,0.0,0.7,0.0
18,94,8,6.4975,0.135,0.7000000000000001,0.0
212,248,3,6.3,0.0,0.7033333333333333,0.0
217,256,62,6.383387096774199,0.19629032258064513,0.7043548387096776,0.0
170,164,7895,8.503905003167072,1.0465737808739737,0.7081051298290056,0.0
107,234,8520,8.161679577465335,1.0412464788732394,0.708807511737089,0.0
137,137,3375,8.724391111110817,1.0026518518518555,0.7102637037037017,0.0
151,238,10666,7.00628445527914,0.8191186949184334,0.7110997562347651,0.0
158,249,3728,7.4359388412014935,0.9502038626609458,0.7130311158798285,0.0
255,255,401,9.272817955112243,1.1161845386533662,0.713216957605986,0.0
125,125,711,14.061054852320696,1.7062728551336142,0.7134317862165969,0.0
234,107,8116,7.95462173484523,1.019903893543613,0.7134980285855095,0.0
128,127,8,6.612499999999999,0.0,0.71375,0.0
63,258,6,5.883333333333333,0.0,0.715,0.0
233,170,4545,7.906305830582953,0.9797315731573162,0.7157931793179307,0.0
250,182,11,8.51181818181818,0.09090909090909091,0.7163636363636362,0.0
256,256,377,10.235755968169796,1.1374801061007958,0.718275862068965,0.0
229,162,8109,7.728883956098638,0.913182883216179,0.7187285731902852,0.0
233,233,3208,10.589011845386324,1.2324127182044873,0.7193859102244368,0.0
57,70,1,5.8,0.0,0.72,0.0
105,231,1,12.96,2.16,0.72,0.0
170,233,6038,7.844150380921063,0.97643259357403,0.7202600198741295,0.0
142,143,12869,7.535101406481528,0.9178708524360855,0.720838448985941,0.0
41,41,3683,8.450469725766647,0.7142601140374709,0.7209937550909604,0.0
52,33,833,7.587466986794773,0.9236494597839131,0.7219447779111658,0.0
148,144,2012,8.212564612325895,1.0051540755467174,0.7225596421471202,0.0
141,237,17916,7.612207524001728,0.8868162536280362,0.7231340701049325,0.0
190,189,5,6.5,0.0,0.724,0.0
234,90,6823,7.9637564121357025,1.0536538179686301,0.7241799794811653,0.0
137,170,7404,7.666405996758938,0.9287574284170678,0.724251755807673,0.0
186,90,5979,7.464535875564607,0.9131443385181457,0.724942298043153,0.0
224,107,1185,7.288405063291192,0.7557890295358655,0.7253080168776366,0.0
45,144,401,8.291122194513738,1.0951122194513718,0.7255361596009978,0.0
12,87,94,7.505212765957442,0.8594680851063826,0.7261702127659572,0.0
40,54,65,7.489846153846158,1.028307692307692,0.7264615384615384,0.0
161,230,13146,8.563287692074645,0.9568865054008785,0.7272021907804664,0.0
50,50,2829,9.172651113467419,1.2417497348886561,0.7275256274301855,0.0
198,198,55,16.43436363636364,2.3130909090909086,0.7287272727272726,0.0
74,74,3928,7.523609979633029,0.46976069246435836,0.7288467413441951,0.0
135,135,61,6.989016393442629,0.14131147540983607,0.7288524590163936,0.0
63,180,5,1.2600000000000002,0.0,0.73,0.0
195,162,1,9.0,1.2,0.73,0.0
28,134,36,6.700000000000005,0.051666666666666666,0.7308333333333332,0.0
24,24,560,9.964875000000077,1.0872321428571416,0.7309107142857143,0.0
4,79,1690,7.178325443786905,0.7190946745562129,0.7316982248520699,0.0
162,229,8818,7.88213880698633,0.9786300748469033,0.7339510092991601,0.0
186,164,7083,8.942650007059658,1.0532359169843217,0.7341437244105598,0.0
42,42,2372,8.75878583473826,0.5464123102866776,0.7388195615514305,0.0
114,113,3368,7.550650237529515,0.9920516627078404,0.7410926365795731,0.0
205,205,58,7.525862068965524,0.3793103448275862,0.7413793103448272,0.0
125,114,1154,7.656906412478366,0.995441941074525,0.7420190641247846,0.0
241,18,4,7.550000000000001,0.0,0.7424999999999999,0.0
264,215,7,14.585714285714284,0.0,0.7428571428571429,0.0
144,148,2955,8.491891708967643,0.9867478849407763,0.7434043993231807,0.0
166,24,1119,7.161188561215448,0.7875245755138519,0.7435210008936541,0.0
65,65,303,9.706996699669972,0.9288448844884488,0.7440924092409241,0.0
244,244,1317,10.014798785117565,0.9400379650721337,0.7441305998481405,0.0
237,141,18504,7.659996217034705,0.9020536100302616,0.7455215088629484,0.0
69,167,6,6.55,0.0,0.7483333333333332,0.0
249,113,5448,7.7412573421440145,0.9699816446402366,0.7487041116005854,0.0
107,137,8562,7.278390562953034,0.8813781826676024,0.7492840457837004,0.0
49,49,200,11.191949999999997,1.1382499999999995,0.7496999999999996,0.0
50,48,5646,7.393113708820514,0.8092100602196226,0.7497201558625576,0.0
167,142,1,9.3,3.0,0.75,0.0
4,4,597,10.18760469011733,1.2176549413735358,0.750117252931323,0.0
144,114,1766,7.682689694224136,0.9435900339750819,0.7502038505096263,0.0
40,52,196,6.9192857142857065,0.8205612244897957,0.7533163265306124,0.0
4,224,239,7.088326359832615,0.7996234309623432,0.7538493723849372,0.0
188,188,219,6.722191780821891,0.30730593607305956,0.7542465753424661,0.0
230,48,12072,7.928538767396594,0.8472291252485026,0.7552253147779991,0.0
24,166,1544,6.977363989637256,0.6982836787564756,0.7558743523316076,0.0
229,233,6569,7.351650175064902,0.8814066067894624,0.756352565078399,0.0
190,62,3,7.353333333333334,0.5533333333333333,0.7566666666666667,0.0
238,151,9593,7.117291775253407,0.8297883873657845,0.7582435108933598,0.0
33,52,250,7.781079999999982,1.0388399999999998,0.7590800000000006,0.0
48,50,9541,7.269770464312587,0.8106299130070195,0.7599486426999273,0.0
206,163,1,6.3,0.0,0.76,0.0
265,154,1,6.96,1.16,0.76,0.0
230,161,12842,8.36432253543164,0.9125354306182785,0.763113222239526,0.0
90,68,9162,7.777082514735354,0.9643713163064844,0.763957651167866,0.0
107,224,2235,7.838765100670976,0.9078299776286354,0.7646621923937396,0.0
230,100,8915,8.293985417835893,0.8712652832305101,0.7652664049354985,0.0
88,209,619,7.694329563812641,0.8752665589660755,0.7671243941841682,0.0
161,163,11929,8.608418140666492,1.0330572554279436,0.7672302791516457,0.0
54,33,22,7.138636363636365,0.6818181818181818,0.7677272727272727,0.0
13,261,1105,8.449004524886893,1.02819004524887,0.768072398190047,0.0
114,144,2266,8.142175639893953,1.0416681376875538,0.7684995586937322,0.0
100,230,12732,7.791088595665471,0.7979649701539349,0.7688179390512107,0.0
137,107,5848,7.525396716826403,0.9254463064295487,0.769606703146377,0.0
261,12,122,7.831475409836058,0.5457377049180326,0.7699180327868854,0.0
197,197,129,14.149612403100752,0.87015503875969,0.7699224806201552,0.0
76,264,7,7.371428571428571,0.0,0.7714285714285715,0.0
188,264,7,7.849999999999999,0.17857142857142858,0.7714285714285715,0.0
163,161,11668,8.541314706891491,1.0187401439835395,0.7735764484058952,0.0
233,229,4999,7.656755351070181,0.9983836767353477,0.774390878175635,0.0
125,249,2558,7.223244722439274,0.9584440969507434,0.7750234558248624,0.0
209,88,303,7.370957095709553,0.7387458745874587,0.777227722772278,0.0
234,113,8283,7.792389230955385,1.0572171918387008,0.7775214294337801,0.0
164,234,10017,7.642298093242082,1.0134681042228135,0.7796685634421491,0.0
34,49,3,7.866666666666666,1.0666666666666667,0.7799999999999999,0.0
13,126,1,5.8,0.0,0.78,0.0
173,43,1,8.16,1.36,0.78,0.0
233,162,4240,8.196785377358319,1.0433042452830183,0.7803915094339609,0.0
12,261,84,7.206428571428573,0.5314285714285713,0.7809523809523808,0.0
25,65,201,7.70293532338307,0.6857711442786071,0.781144278606965,0.0
192,192,24,19.050000000000008,0.08333333333333333,0.78125,0.0
189,189,97,9.872371134020614,0.996288659793814,0.7814432989690717,0.0
88,261,728,7.9867582417583085,0.8396840659340661,0.7830082417582416,0.0
116,152,759,6.894584980237232,0.4385375494071145,0.7838076416337278,0.0
241,153,4,7.550000000000002,0.0,0.785,0.0
68,68,11917,8.780182931946788,1.0641688344381972,0.7854501971972796,0.0
123,149,16,9.5225,0.50375,0.7856249999999999,0.0
113,249,5512,7.920419085631497,1.0383671988388992,0.7856948476052208,0.0
181,264,12,19.841666666666672,0.0,0.7866666666666666,0.0
112,112,415,8.84137349397593,1.0312048192771073,0.7876144578313256,0.0
194,194,21,12.850952380952384,1.452857142857143,0.7904761904761906,0.0
165,165,86,12.531279069767416,1.0569767441860467,0.7913953488372093,0.0
45,209,241,9.222738589211602,0.9176763485477173,0.7941078838174271,0.0
193,146,142,6.6132394366197085,0.41605633802816916,0.7953521126760559,0.0
238,239,22112,7.395796400144524,0.9352482814761202,0.7958244392185225,0.0
209,45,383,7.58339425587469,0.6283028720626641,0.7965274151436023,0.0
31,240,2,6.300000000000001,0.0,0.8,0.0
85,89,24,6.589583333333334,0.004166666666666668,0.8004166666666667,0.0
164,100,4090,8.885738386307969,0.990897310513449,0.8023202933985327,0.0
125,144,1268,8.345118296529952,0.9749684542586753,0.8026340694006309,0.0
144,45,550,8.563400000000057,0.9470363636363645,0.8071818181818186,0.0
256,217,35,7.576857142857146,0.434,0.8091428571428572,0.0
162,233,5781,8.22700570835517,1.0620844144611645,0.8099619443002948,0.0
265,259,4,5.925000000000001,0.0,0.8099999999999998,0.0
97,97,670,8.09677611940306,0.7536119402985069,0.8108208955223867,0.0
209,209,304,20.13164473684219,2.585098684210526,0.8114473684210528,0.0
